Team,W,L,PF,PA,Year
Los Angeles Chargers,1,15,269,440,2000
Arizona Cardinals,3,13,210,443,2000
Cleveland Browns,3,13,161,419,2000
Atlanta Falcons,4,12,252,413,2000
Cincinnati Bengals,4,12,185,359,2000
Chicago Bears,5,11,216,355,2000
Dallas Cowboys,5,11,294,361,2000
New England Patriots,5,11,276,338,2000
San Francisco 49ers,6,10,388,422,2000
Seattle Seahawks,6,10,320,405,2000
Carolina Panthers,7,9,310,310,2000
Jacksonville Jaguars,7,9,367,327,2000
Kansas City Chiefs,7,9,355,354,2000
Buffalo Bills,8,8,315,350,2000
Washington Commanders,8,8,281,269,2000
Detroit Lions,9,7,307,307,2000
Green Bay Packers,9,7,353,323,2000
New York Jets,9,7,321,321,2000
Pittsburgh Steelers,9,7,321,255,2000
Indianapolis Colts,10,6,429,326,2000
Los Angeles Rams,10,6,540,471,2000
New Orleans Saints,10,6,354,305,2000
Tampa Bay Buccaneers,10,6,388,269,2000
Denver Broncos,11,5,485,369,2000
Miami Dolphins,11,5,323,226,2000
Minnesota Vikings,11,5,397,371,2000
Philadelphia Eagles,11,5,351,245,2000
Baltimore Ravens,12,4,333,165,2000
Las Vegas Raiders,12,4,479,299,2000
New York Giants,12,4,328,246,2000
Tennessee Titans,13,3,346,191,2000
Carolina Panthers,1,15,253,410,2001
Detroit Lions,2,14,270,424,2001
Buffalo Bills,3,13,265,420,2001
Dallas Cowboys,5,11,246,338,2001
Los Angeles Chargers,5,11,332,321,2001
Minnesota Vikings,5,11,290,390,2001
Cincinnati Bengals,6,10,226,309,2001
Indianapolis Colts,6,10,413,486,2001
Jacksonville Jaguars,6,10,294,286,2001
Kansas City Chiefs,6,10,320,344,2001
Arizona Cardinals,7,9,295,343,2001
Atlanta Falcons,7,9,291,377,2001
Cleveland Browns,7,9,285,319,2001
New Orleans Saints,7,9,333,409,2001
New York Giants,7,9,294,321,2001
Tennessee Titans,7,9,336,388,2001
Denver Broncos,8,8,340,339,2001
Washington Commanders,8,8,256,303,2001
Seattle Seahawks,9,7,301,324,2001
Tampa Bay Buccaneers,9,7,324,280,2001
Baltimore Ravens,10,6,303,265,2001
Las Vegas Raiders,10,6,399,327,2001
New York Jets,10,6,308,295,2001
Miami Dolphins,11,5,344,290,2001
New England Patriots,11,5,371,272,2001
Philadelphia Eagles,11,5,343,208,2001
Green Bay Packers,12,4,390,266,2001
San Francisco 49ers,12,4,409,282,2001
Chicago Bears,13,3,338,203,2001
Pittsburgh Steelers,13,3,352,212,2001
Los Angeles Rams,14,2,503,273,2001
Cincinnati Bengals,2,14,279,456,2002
Detroit Lions,3,13,306,451,2002
Chicago Bears,4,12,281,379,2002
Houston Texans,4,12,213,356,2002
Arizona Cardinals,5,11,262,417,2002
Dallas Cowboys,5,11,217,329,2002
Jacksonville Jaguars,6,10,328,315,2002
Minnesota Vikings,6,10,390,442,2002
Baltimore Ravens,7,9,316,354,2002
Carolina Panthers,7,9,258,302,2002
Los Angeles Rams,7,9,316,369,2002
Seattle Seahawks,7,9,355,369,2002
Washington Commanders,7,9,307,365,2002
Buffalo Bills,8,8,379,397,2002
Kansas City Chiefs,8,8,467,399,2002
Los Angeles Chargers,8,8,333,367,2002
Atlanta Falcons,9,6,402,314,2002
Cleveland Browns,9,7,344,320,2002
Denver Broncos,9,7,392,344,2002
Miami Dolphins,9,7,378,301,2002
New England Patriots,9,7,381,346,2002
New Orleans Saints,9,7,432,388,2002
New York Jets,9,7,359,336,2002
Indianapolis Colts,10,6,349,313,2002
New York Giants,10,6,320,279,2002
Pittsburgh Steelers,10,5,390,345,2002
San Francisco 49ers,10,6,367,351,2002
Las Vegas Raiders,11,5,450,304,2002
Tennessee Titans,11,5,367,324,2002
Green Bay Packers,12,4,398,328,2002
Philadelphia Eagles,12,4,415,241,2002
Tampa Bay Buccaneers,12,4,346,196,2002
Arizona Cardinals,4,12,225,452,2003
Las Vegas Raiders,4,12,270,379,2003
Los Angeles Chargers,4,12,313,441,2003
New York Giants,4,12,243,387,2003
Atlanta Falcons,5,11,299,422,2003
Cleveland Browns,5,11,254,322,2003
Detroit Lions,5,11,270,379,2003
Houston Texans,5,11,255,380,2003
Jacksonville Jaguars,5,11,276,331,2003
Washington Commanders,5,11,287,372,2003
Buffalo Bills,6,10,243,279,2003
New York Jets,6,10,283,299,2003
Pittsburgh Steelers,6,10,300,327,2003
Chicago Bears,7,9,283,346,2003
San Francisco 49ers,7,9,384,337,2003
Tampa Bay Buccaneers,7,9,301,264,2003
Cincinnati Bengals,8,8,346,384,2003
New Orleans Saints,8,8,340,326,2003
Minnesota Vikings,9,7,416,353,2003
Baltimore Ravens,10,6,391,281,2003
Dallas Cowboys,10,6,289,260,2003
