Player,SEASON,TEAM,G,GS,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST
Tom Brady,2000,New England Patriots,1,0,1,3,6,2,0,0,0,0,42.4,,,,,,
Tom Brady,2001,New England Patriots,15,14,264,413,2843,6.9,18,12,41,216,86.5,36,43,1.2,0,12,3
Tom Brady,2002,New England Patriots,16,16,373,601,3764,6.3,28,14,31,190,85.7,42,110,2.6,1,11,5
Tom Brady,2003,New England Patriots,16,16,317,527,3620,6.9,23,12,32,219,85.9,42,63,1.5,1,13,5
Tom Brady,2004,New England Patriots,16,16,288,474,3692,7.8,28,14,26,162,92.6,43,28,0.6,0,7,5
Tom Brady,2005,New England Patriots,16,16,334,530,4110,7.8,26,14,26,188,92.3,27,89,3.3,1,4,3
Tom Brady,2006,New England Patriots,16,16,319,516,3529,6.8,24,12,26,175,87.9,49,102,2.1,0,12,4
Tom Brady,2007,New England Patriots,16,16,398,578,4806,8.3,50,8,21,128,117.2,37,98,2.6,2,6,4
Tom Brady,2008,New England Patriots,1,1,7,11,76,6.9,0,0,0,0,83.9,,,,,,
Tom Brady,2009,New England Patriots,16,16,371,565,4398,7.8,28,13,16,86,96.2,29,44,1.5,1,4,2
Tom Brady,2010,New England Patriots,16,16,324,492,3900,7.9,36,4,25,175,111,31,30,1,1,3,1
Tom Brady,2011,New England Patriots,16,16,401,611,5235,8.6,39,12,32,173,105.6,43,109,2.5,3,,
Tom Brady,2012,New England Patriots,16,16,401,637,4827,7.6,34,8,27,182,98.7,23,32,1.4,4,,
Tom Brady,2013,New England Patriots,16,16,380,628,4343,6.9,25,11,40,256,87.3,32,18,0.6,0,9,3
Tom Brady,2014,New England Patriots,16,16,373,582,4109,7.1,33,9,21,134,97.4,36,57,1.6,0,6,3
Tom Brady,2015,New England Patriots,16,16,402,624,4770,7.6,36,7,38,225,102.2,34,53,1.6,3,6,2
Tom Brady,2016,New England Patriots,12,12,291,432,3554,8.2,28,2,15,87,112.2,28,64,2.3,0,5,0
Tom Brady,2017,New England Patriots,16,16,385,581,4577,7.9,32,8,35,201,102.8,25,28,1.1,0,7,3
Tom Brady,2018,New England Patriots,16,16,375,570,4355,7.6,29,11,21,147,97.7,23,35,1.5,2,4,2
Tom Brady,2019,New England Patriots,16,16,373,613,4057,6.6,24,8,27,185,88,26,34,1.3,3,4,1
Tom Brady,2020,Tampa Bay Buccaneers,16,16,401,610,4633,7.6,40,12,21,143,102.2,30,6,0.2,3,4,1
Tom Brady,2021,Tampa Bay Buccaneers,17,17,485,719,5316,7.4,43,12,22,144,102.1,28,81,2.9,2,4,3
Tom Brady,2022,Tampa Bay Buccaneers,11,11,311,470,3051,6.5,14,2,17,124,92.4,19,-6,-0.3,0,3,2
Ryan Tannehill,2012,Miami Dolphins,16,16,282,484,3294,6.8,12,13,35,234,76.1,49,211,4.3,2,,
Ryan Tannehill,2013,Miami Dolphins,16,16,355,588,3913,6.6,24,17,58,399,81.7,40,238,6,1,,
Ryan Tannehill,2014,Miami Dolphins,16,16,392,590,4045,6.9,27,12,46,337,92.8,56,311,5.6,1,9,2
Ryan Tannehill,2015,Miami Dolphins,16,16,363,586,4208,7.2,24,12,45,420,88.7,32,141,4.4,1,,
Ryan Tannehill,2016,Miami Dolphins,13,13,261,389,2995,7.7,19,12,29,216,93.5,39,164,4.2,1,9,3
Ryan Tannehill,2018,Miami Dolphins,11,11,176,274,1979,7.2,17,9,35,279,92.7,32,145,4.5,0,5,4
Ryan Tannehill,2019,Tennessee Titans,12,10,201,286,2742,9.6,22,6,31,212,117.5,43,185,4.3,4,6,3
